region,time_slot,count
49,278,0.0000460882
49,279,0.0003312275
49,280,0.0004338238
49,281,0.0003625055
49,282,0.0000042758
49,283,0.0000817021
49,284,0.0001917088
49,285,0.0004738056
49,286,0.0003371078
49,287,0.0003651855
49,288,0.0003082521
49,289,0.0001988005
49,290,0.0000605385
49,291,0.0001367782
49,292,0.0004921448
49,293,0.0003713587
49,294,0.0000043126
49,295,0.0002918577
49,296,0.0002897728
49,297,0.0002914688
49,298,0.0002758574
49,299,0.0003629543
49,300,0.0004529348
49,301,0.0004109447
49,302,0.0003057394
49,303,0.0003541740
49,304,0.0004444110
49,305,0.0001090444
49,306,0.0000046067
49,307,0.0002291371
49,308,0.0000601104
49,309,0.0002989073
49,310,0.0002700287
49,311,0.0004214755
49,312,0.0003367113
49,313,0.0004181645
49,314,0.0004382518
49,315,0.0004000577
49,316,0.0001866606
49,317,0.0004829879
49,318,0.0003717863
49,319,0.0001136491
49,320,0.0000820132
49,321,0.0003941952
49,322,0.0003228566
49,323,0.0000306613
49,324,0.0003360607
49,325,0.0000250971
49,326,0.0000925018
49,327,0.0000613278
49,328,0.0000945248
49,329,0.0004135331
49,330,0.0002531835
49,331,0.0003394121
49,332,0.0004176847
49,333,0.0001726522
49,334,0.0002516285
49,335,0.0004983388
49,336,0.0001098974
49,337,0.0002905460
49,338,0.0004141058
49,339,0.0004994506
49,340,0.0003603490
49,341,0.0000612548
49,342,0.0004438210
49,343,0.0000437278
49,344,0.0000876172
49,345,0.0004087942
49,346,0.0004071646
49,347,0.0004393656
49,348,0.0004558351
49,349,0.0003856430
49,350,0.0004535365
49,351,0.0003667062
49,352,0.0004438982
49,353,0.0002367559
49,354,0.0004395534
49,355,0.0000113905
49,356,0.0001031359
49,357,0.0000638719
49,358,0.0000708314
49,359,0.0003434446
49,360,0.0002312880
49,361,0.0002432856
49,362,0.0001873839
49,363,0.0001297822
49,364,0.0000742792
49,365,0.0001986923
49,366,0.0004521917
49,367,0.0002758743
49,368,0.0000447874
49,369,0.0004353804
49,370,0.0000901455
49,371,0.0004109009
49,372,0.0001482177
49,373,0.0003356700
49,374,0.0003838330
49,375,0.0001941580
49,376,0.0004196576
49,377,0.0004403541
49,378,0.0002478234
49,379,0.0004832953
49,380,0.0003405855
49,381,0.0001106031
49,382,0.0001545270
49,383,0.0001952279
49,384,0.0000407439
49,385,0.0002423716
49,386,0.0004878247
49,387,0.0000742346
49,388,0.0002158030
49,389,0.0001625325
49,390,0.0002215277
49,391,0.0004145203
49,392,0.0002899632
49,393,0.0001084936
49,394,0.0000743762
49,395,0.0004756779
49,396,0.0000389385
49,397,0.0000911952
49,398,0.0003012456
49,399,0.0002142350
49,400,0.0004081809
49,401,0.0004741947
49,402,0.0002151137
49,403,0.0002176071
49,404,0.0000472608
49,405,0.0002236098
49,406,0.0003578021
49,407,0.0000828579
49,408,0.0003945589
49,409,0.0003388020
49,410,0.0002820726
49,411,0.0004761510
49,412,0.0000242018
49,413,0.0004260565
49,414,0.0001776708
49,415,0.0001740693
49,416,0.0002682656
49,417,0.0003829887
49,418,0.0002709877
49,419,0.0004772498
49,420,0.0003672779
49,421,0.0002722704
49,422,0.0001784780
49,423,0.0001295599
49,424,0.0002765680
49,425,0.0004370563
49,426,0.0003332025
49,427,0.0003226388
49,428,0.0003013756
49,429,0.0001969489
49,430,0.0002115366
49,431,0.0001054334
49,432,0.0004827907
49,433,0.0003803180
49,434,0.0004410801
49,435,0.0001915464
49,436,0.0001212613
49,437,0.0001303103
49,438,0.0004773933
49,439,0.0002682337
49,440,0.0000002745
49,441,0.0002155145
49,442,0.0004713923
49,443,0.0003756126
49,444,0.0001335940
49,445,0.0002270293
49,446,0.0006384481
49,447,0.0001993655
49,448,0.0000411233
49,449,0.0004794107
49,450,0.0000870974
49,451,0.0002147860
49,452,0.0004543445
49,453,0.0004513897
49,454,0.0006548074
49,455,0.0004856071
49,456,0.0004179462
49,457,0.0000755001
49,458,0.0003152384
49,459,0.0004627263
49,460,0.0001835459
49,461,0.0004915806
49,462,0.0004705767
49,463,0.0002944649
49,464,0.0003557774
49,465,0.0003757905
49,466,0.0000495688
49,467,0.0000816159
49,468,0.0004000906
49,469,0.0004151633
49,470,0.0004059444
49,471,0.0000954781
49,472,0.0001588978
49,473,0.0002241305
49,474,0.0002758554
49,475,0.0004304578
49,476,0.0004688929
49,477,0.0004766630
49,478,0.0002189519
49,479,0.0001664856
49,480,0.0004278689
49,481,0.0003521255
49,482,0.0001427129
49,483,0.0000905321
49,484,0.0000658322
49,485,0.0001548503
49,486,0.0003542167
49,487,0.0000451770
49,488,0.0002954328
49,489,0.0000832032
49,490,0.0004723889
49,491,0.0004606191
49,492,0.0004596708
49,493,0.0004787126
49,494,0.0003972531
49,495,0.0002672099
49,496,0.0004189072
49,497,0.0002180077
49,498,0.0000983817
49,499,0.0002125421
49,500,0.0002072004
49,501,0.0001368115
49,502,0.0003663547
49,503,0.0000175202
49,504,0.0001722685
49,505,0.0003071369
49,506,0.0002061726
49,507,0.0000002379
49,508,0.0004247196
49,509,0.0003869207
49,510,0.0003149130
49,511,0.0002335266
49,512,0.0002726641
49,513,0.0003570375
49,514,0.0000375487
49,515,0.0003489684
49,516,0.0003635935
49,517,0.0001447969
49,518,0.0001010129
49,519,0.0002696113
49,520,0.0000435979
49,521,0.0000425664
49,522,0.0001231614
49,523,0.0001701843
49,524,0.0003202741
49,525,0.0003568072
49,526,0.0003192604
49,527,0.0000059095
49,528,0.0003287459
49,529,0.0002573358
49,530,0.0001932762
49,531,0.0001312078
49,532,0.0003633355
49,533,0.0003711080
49,534,0.0001103297
49,535,0.0004916874
49,536,0.0002402783
49,537,0.0003595677
49,538,0.0002411776
49,539,0.0002853311
49,540,0.0002696487
49,541,0.0003684222
49,542,0.0004490973
49,543,0.0002016779
49,544,0.0001971357
49,545,0.0004649902
49,546,0.0001164041
49,547,0.0004248524
49,548,0.0002620358
49,549,0.0002756241
49,550,0.0003898777
49,551,0.0000502701
49,552,0.0000262262
49,553,0.0003641317
49,554,0.0004062630
49,555,0.0004246598
49,556,0.0000662937
49,557,0.0001083214
49,558,0.0002686057
49,559,0.0002604334
49,560,0.0002151148
49,561,0.0002259076
49,562,0.0002124217
49,563,0.0004518023
49,564,0.0005963887
49,565,0.0004480898
49,566,0.0000052159
49,567,0.0002869742
49,568,0.0001233168
49,569,0.0002651809
49,570,0.0004547050
49,571,0.0000997438
49,572,0.0002131878
49,573,0.0000483913
49,574,0.0004334188
49,575,0.0004332662
49,576,0.0002140610
49,577,0.0000483990
49,578,0.0002670246
49,579,0.0001234187
49,580,0.0003846894
49,581,0.0000747003
49,582,0.0002936618
49,583,0.0001082450
49,584,0.0000166958
49,585,0.0002227369
49,586,0.0003743042
49,587,0.0003773568
49,588,0.0002775747
49,589,0.0003568390
49,590,0.0004680225
49,591,0.0002073765
49,592,0.0004806028
49,593,0.0001429822
49,594,0.0000080260
49,595,0.0004597561
49,596,0.0001300303
49,597,0.0000488041
49,598,0.0003808889
49,599,0.0000042860
49,600,0.0004226374
49,601,0.0000806459
49,602,0.0003909004
49,603,0.0000177268
49,604,0.0001732828
49,605,0.0003584796
49,606,0.0003974873
49,607,0.0003320354
49,608,0.0002496842
49,609,0.0001893565
49,610,0.0003720544
49,611,0.0004187182
49,612,0.0003692854
49,613,0.0004025912
49,614,0.0004132065
49,615,0.0000343471
49,616,0.0003720246
49,617,0.0003380051
49,618,0.0001895645
49,619,0.0004040559
49,620,0.0004598460
49,621,0.0004831049
49,622,0.0001248389
49,623,0.0003830674
49,624,0.0002105710
49,625,0.0002879383
49,626,0.0000596907
49,627,0.0004756652
49,628,0.0004518213
49,629,0.0003406247
49,630,0.0003024109
49,631,0.0002594215
49,632,0.0004561473
49,633,0.0003670040
49,634,0.0004145491
49,635,0.0003201932
49,636,0.0003750859
49,637,0.0001673819
49,638,0.0003369036
49,639,0.0000565311
49,640,0.0002888459
49,641,0.0001252142
49,642,0.0003554739
49,643,0.0002393471
49,644,0.0002156791
49,645,0.0004930593
49,646,0.0003152419
49,647,0.0000906437
49,648,0.0002669958
49,649,0.0004737403
49,650,0.0004190603
49,651,0.0000417917
49,652,0.0000842381
49,653,0.0000831612
49,654,0.0000665114
49,655,0.0004744785
49,656,0.0003387410
49,657,0.0004096081
49,658,0.0001597684
49,659,0.0000784370
49,660,0.0002324716
49,661,0.0000831510
49,662,0.0001287226
49,663,0.0002779892
49,664,0.0000622752
49,665,0.0000965426
49,666,0.0004817914
49,667,0.0000133498
49,668,0.0001042572
49,669,0.0001534974
49,670,0.0001100031
49,671,0.0000475905
49,672,0.0002324320
49,673,0.0002912365
49,674,0.0004361332
49,675,0.0004846099
49,676,0.0001821685
49,677,0.0003222183
49,678,0.0003981217
49,679,0.0000838772
49,680,0.0001852876
49,681,0.0000204042
49,682,0.0001288738
49,683,0.0003869212
49,684,0.0002897350
49,685,0.0000150906
49,686,0.0002215531
49,687,0.0002620905
49,688,0.0001690570
49,689,0.0001045902
49,690,0.0002432110
49,691,0.0000813057
49,692,0.0003980407
49,693,0.0001161164
49,694,0.0001329983
49,695,0.0001928400
49,696,0.0000929722
49,697,0.0004262755
49,698,0.0000467029
49,699,0.0000191619
49,700,0.0003030920
49,701,0.0000312477
49,702,0.0004543880
49,703,0.0004087364
49,704,0.0002882939
49,705,0.0000356284
49,706,0.0000658625
49,707,0.0001013442
49,708,0.0000827864
49,709,0.0004680482
49,710,0.0002914752
49,711,0.0004335040
49,712,0.0001666824
49,713,0.0004346906
49,714,0.0002960128
49,715,0.0000955180
49,716,0.0004606386
49,717,0.0001273227
49,718,0.0004364399
49,719,0.0004212820
50,0,0.0001073417
50,1,0.0001962536
50,2,0.0001554092
50,3,0.0003443356
50,4,0.0002669327
50,5,0.0000196600
50,6,0.0002564763
50,7,0.0002847399
50,8,0.0004114148
50,9,0.0003481192
50,10,0.0003017255
50,11,0.0002019085
50,12,0.0000034955
50,13,0.0002251962
50,14,0.0004218785
50,15,0.0004369943
50,16,0.0004595268
50,17,0.0004524072
50,18,0.0000031280
50,19,0.0002036094
50,20,0.0002065084
50,21,0.0003535777
50,22,0.0004159863
50,23,0.0002146910
50,24,0.0002054730
50,25,0.0002368875
50,26,0.0002003541
50,27,0.0004710041
50,28,0.0003865606
50,29,0.0002041314
50,30,0.0004941364
50,31,0.0001882292
50,32,0.0003901218
50,33,0.0004033228
50,34,0.0001341764
50,35,0.0004385181
50,36,0.0001964794
50,37,0.0000075745
50,38,0.0002588855
50,39,0.0001791319
50,40,0.0000233302
50,41,0.0000866336
50,42,0.0000222854
50,43,0.0000286208
50,44,0.0001197873
50,45,0.0004945257
50,46,0.0001222340
50,47,0.0000057682
50,48,0.0003579796
50,49,0.0003752064
50,50,0.0004244224
50,51,0.0001620259
50,52,0.0001949462
50,53,0.0004371984
50,54,0.0000712727
50,55,0.0001142011
50,56,0.0000486149
50,57,0.0000531075
50,58,0.0002728679
50,59,0.0004222842
50,60,0.0002474040
50,61,0.0002830439
50,62,0.0000515131
50,63,0.0000470206
50,64,0.0003534537
50,65,0.0000912757
50,66,0.0000338675
50,67,0.0002186240
50,68,0.0003774113
50,69,0.0002219055
50,70,0.0003821949
50,71,0.0000362097
50,72,0.0002890137
50,73,0.0001005592
50,74,0.0002056351
50,75,0.0001081554
50,76,0.0000277516
50,77,0.0000734916
50,78,0.0004859508
50,79,0.0000709855
50,80,0.0002222967
50,81,0.0004865650
50,82,0.0004509820
50,83,0.0000866224
50,84,0.0000786007
50,85,0.0003211714
50,86,0.0004324392
50,87,0.0003739740
50,88,0.0003556716
50,89,0.0003234759
50,90,0.0000197218
50,91,0.0004192223
50,92,0.0004120699
50,93,0.0003144012
50,94,0.0004773009
50,95,0.0001999170
50,96,0.0001514133
50,97,0.0002007811
50,98,0.0004943883
50,99,0.0003557976
50,100,0.0001345763
50,101,0.0000568161
50,102,0.0003551824
50,103,0.0000548700
50,104,0.0001196930
50,105,0.0004679313
50,106,0.0004665661
50,107,0.0000647158
50,108,0.0002726514
50,109,0.0000705548
50,110,0.0001494852
50,111,0.0004601348
50,112,0.0003351225
50,113,0.0000932964
50,114,0.0003526825
50,115,0.0000798161
50,116,0.0002865957
50,117,0.0004591171
50,118,0.0000936823
50,119,0.0001297653
50,120,0.0002065567
50,121,0.0004370714
50,122,0.0001843633
50,123,0.0000199851
50,124,0.0002154671
50,125,0.0001434858
50,126,0.0002548395
50,127,0.0003386905
50,128,0.0001809842
50,129,0.0004783974
50,130,0.0002885886
50,131,0.0004165129
50,132,0.0004700864
50,133,0.0003297822
50,134,0.0000522476
50,135,0.0002414904
50,136,0.0002145445
50,137,0.0000268549
50,138,0.0003646195
50,139,0.0000870565
50,140,0.0003010152
50,141,0.0001881559
50,142,0.0002250504
50,143,0.0003540429
50,144,0.0001155193
50,145,0.0002258011
50,146,0.0002005497
50,147,0.0000057332
50,148,0.0003493061
50,149,0.0001845998
50,150,0.0002231447
50,151,0.0004474614
50,152,0.0004719178
50,153,0.0002714535
50,154,0.0004834288
50,155,0.0001239251
50,156,0.0002781375
50,157,0.0001689236
50,158,0.0004542389
50,159,0.0000464016
50,160,0.0001566289
50,161,0.0004534426
50,162,0.0003628834
50,163,0.0000735265
50,164,0.0000507933
50,165,0.0002443042
50,166,0.0000432099
50,167,0.0003184566
50,168,0.0002223545
50,169,0.0000440067
50,170,0.0003253717
50,171,0.0003185493
50,172,0.0003416960
50,173,0.0004905475
50,174,0.0000825832
50,175,0.0003475946
50,176,0.0000614629
50,177,0.0001528801
50,178,0.0003448222
50,179,0.0004320865
50,180,0.0000661900
50,181,0.0002238834
50,182,0.0004078799
50,183,0.0004080960
50,184,0.0001398727
50,185,0.0001996938
50,186,0.0004987956
50,187,0.0000680801
50,188,0.0003995778
50,189,0.0003887843
50,190,0.0004053604
50,191,0.0002637693
50,192,0.0001266385
50,193,0.0004207944
50,194,0.0004616571
50,195,0.0000378510
50,196,0.0001925386
50,197,0.0004845669
50,198,0.0001619922
50,199,0.0000435433
50,200,0.0002367623
50,201,0.0004269036
50,202,0.0000717050
50,203,0.0004657481
50,204,0.0003449345
50,205,0.0003065139
50,206,0.0002084673
50,207,0.0002731970
50,208,0.0002611922
50,209,0.0004897825
50,210,0.0002513995
50,211,0.0001716640
50,212,0.0003101302
50,213,0.0003462740
50,214,0.0003767287
50,215,0.0000375141
50,216,0.0001485365
50,217,0.0002158590
50,218,0.0001233680
50,219,0.0001218021
50,220,0.0003133840
50,221,0.0003982146
50,222,0.0004494777
50,223,0.0002092644
50,224,0.0001659100
50,225,0.0001838951
50,226,0.0003512342
50,227,0.0003013574
50,228,0.0002592872
50,229,0.0000799433
50,230,0.0003376899
50,231,0.0004896570
50,232,0.0001892239
50,233,0.0000011114
50,234,0.0001093500
50,235,0.0001280521
50,236,0.0000903789
50,237,0.0000456097
50,238,0.0004650705
50,239,0.0002933242
50,240,0.0003950383
50,241,0.0003791212
50,242,0.0000238266
50,243,0.0000526515
50,244,0.0001415936
50,245,0.0002963420
50,246,0.0004670340
50,247,0.0003081162
50,248,0.0001960570
50,249,0.0003545925
50,250,0.0002765960
50,251,0.0001289172
50,252,0.0002733669
50,253,0.0002213629
50,254,0.0001078741
50,255,0.0004458738
50,256,0.0004426248
50,257,0.0002688179
50,258,0.0000063784
50,259,0.0001783692
50,260,0.0004769541
50,261,0.0002890151
50,262,0.0002484401
50,263,0.0000523820
50,264,0.0003947549
50,265,0.0000379647
50,266,0.0001114205
50,267,0.0004250782
50,268,0.0004216517
50,269,0.0001662173
50,270,0.0003352515
50,271,0.0003971755
50,272,0.0004951209
50,273,0.0002610251
50,274,0.0000822625
50,275,0.0001687023
50,276,0.0001777188
50,277,0.0000581609
50,278,0.0004275218
50,279,0.0003801439
50,280,0.0004052138
50,281,0.0003815530
50,282,0.0004186687
50,283,0.0003164015
50,284,0.0003256412
50,285,0.0000940824
50,286,0.0000498032
50,287,0.0003013256
50,288,0.0004384843
50,289,0.0003462844
50,290,0.0002148770
50,291,0.0003114090
50,292,0.0003950007
50,293,0.0004389351
50,294,0.0001356958
50,295,0.0003965681
50,296,0.0004633712
50,297,0.0001312068
50,298,0.0003745283
50,299,0.0001263779
50,300,0.0003496215
50,301,0.0001592505
50,302,0.0004143198
50,303,0.0003453759
50,304,0.0001722649
50,305,0.0001987944
50,306,0.0001021356
50,307,0.0004396445
50,308,0.0003530418
50,309,0.0001348029
50,310,0.0000988797
50,311,0.0001674185
50,312,0.0001194610
50,313,0.0004486125
50,314,0.0003926416
50,315,0.0002352661
50,316,0.0002287731
50,317,0.0001347529
50,318,0.0004487045
50,319,0.0002257045
50,320,0.0001895469
50,321,0.0004241690
50,322,0.0003387883
50,323,0.0004275288
50,324,0.0002773361
50,325,0.0002476989
50,326,0.0003862841
50,327,0.0001790022
50,328,0.0003825212
50,329,0.0000299909
50,330,0.0003425623
50,331,0.0000252159
50,332,0.0000715784
50,333,0.0000497372
50,334,0.0002511866
50,335,0.0001914258
50,336,0.0000589855
50,337,0.0002212589
50,338,0.0002617763
50,339,0.0003817960
50,340,0.0003903389
50,341,0.0001177391
50,342,0.0000119373
50,343,0.0002503896
50,344,0.0004071933
50,345,0.0001607305
50,346,0.0002548585
50,347,0.0001446178
50,348,0.0003715931
50,349,0.0003385278
50,350,0.0003711776
50,351,0.0003894250
50,352,0.0004379457
50,353,0.0001955633
50,354,0.0002499877
50,355,0.0004270837
50,356,0.0003148411
50,357,0.0001191251
50,358,0.0000343105
50,359,0.0001153589
50,360,0.0004293979
50,361,0.0001829062
50,362,0.0003561698
50,363,0.0003243795
50,364,0.0003778844
50,365,0.0004265677
50,366,0.0001329273
50,367,0.0000820103
50,368,0.0000520040
50,369,0.0000231516
50,370,0.0004194190
50,371,0.0001086201
50,372,0.0001660263
50,373,0.0001566689
50,374,0.0001210449
50,375,0.0002441618
50,376,0.0001388086
50,377,0.0004263487
50,378,0.0004178208
50,379,0.0003087163
50,380,0.0001141599
50,381,0.0003354515
50,382,0.0001019456
50,383,0.0003270838
50,384,0.0001599632
50,385,0.0002634337
50,386,0.0002091017
50,387,0.0004565685
50,388,0.0004838092
50,389,0.0004628419
50,390,0.0004248171
50,391,0.0002394809
50,392,0.0001480687
50,393,0.0004982182
50,394,0.0004128255
50,395,0.0003175057
50,396,0.0002450882
50,397,0.0003566684
50,398,0.0001148776
50,399,0.0004816691
50,400,0.0002994558
50,401,0.0001058144
50,402,0.0004206557
50,403,0.0004671574
50,404,0.0003785679
50,405,0.0004014124
50,406,0.0002069179
50,407,0.0000491272
50,408,0.0003289832
50,409,0.0000317304
50,410,0.0003343846
50,411,0.0003140948
50,412,0.0004503067
50,413,0.0002605866
50,414,0.0000450719
50,415,0.0000306529
50,416,0.0003099722
50,417,0.0000602438
50,418,0.0004214303
50,419,0.0003608860
50,420,0.0004060893
50,421,0.0004137435
50,422,0.0001102376
50,423,0.0004222454
50,424,0.0002374359
50,425,0.0002208106
50,426,0.0001159683
50,427,0.0002359683
50,428,0.0002231111
50,429,0.0003280434
50,430,0.0001855869
50,431,0.0003865703
50,432,0.0003011060
50,433,0.0004743578
50,434,0.0002417125
50,435,0.0000082315
50,436,0.0003988684
50,437,0.0001629100
50,438,0.0003878611
50,439,0.0001359659
50,440,0.0002042394
50,441,0.0001253740
50,442,0.0002916408
50,443,0.0002478584
50,444,0.0000339613
50,445,0.0002791319
50,446,0.0001161293
50,447,0.0001976495
50,448,0.0001710207
50,449,0.0003591949
50,450,0.0002819465
50,451,0.0004678291
50,452,0.0003185537
50,453,0.0000056685
50,454,0.0004559871
50,455,0.0000412210
50,456,0.0002789835
50,457,0.0001907471
50,458,0.0002548217
50,459,0.0003756874
50,460,0.0002119480
50,461,0.0002861831
50,462,0.0001614954
50,463,0.0003755940
50,464,0.0002318334
50,465,0.0003051061
50,466,0.0004838444
50,467,0.0000852751
50,468,0.0001730575
50,469,0.0002797908
50,470,0.0000128719
50,471,0.0002228468
50,472,0.0000987729
50,473,0.0004785080
50,474,0.0002339916
50,475,0.0004026874
50,476,0.0004129365
50,477,0.0003570173
50,478,0.0001108039
50,479,0.0004755410
50,480,0.0001128363
50,481,0.0000935210
50,482,0.0003946667
50,483,0.0004721492
50,484,0.0001112249
50,485,0.0002128534
50,486,0.0004009058
50,487,0.0002321174
50,488,0.0004814550
50,489,0.0004329016
50,490,0.0003872638
50,491,0.0000341139
50,492,0.0004305523
50,493,0.0003571093
50,494,0.0002791774
50,495,0.0003163459
50,496,0.0000660430
50,497,0.0001314038
50,498,0.0004670529
50,499,0.0002826775
50,500,0.0000171020
50,501,0.0001931189
50,502,0.0004366084
50,503,0.0001485325
50,504,0.0004902377
50,505,0.0000357760
50,506,0.0003476919
50,507,0.0004384949
50,508,0.0004422664
50,509,0.0001537604
50,510,0.0003011421
50,511,0.0004329577
50,512,0.0000651534
50,513,0.0004507920
50,514,0.0001086789
50,515,0.0003270205
50,516,0.0000188856
50,517,0.0001657855
50,518,0.0004052301
50,519,0.0001022072
50,520,0.0000653733
50,521,0.0001747065
50,522,0.0003746367
50,523,0.0004755539
50,524,0.0003839413
50,525,0.0000619078
50,526,0.0004056308
50,527,0.0002881377
50,528,0.0003899682
50,529,0.0000367223
50,530,0.0002635212
50,531,0.0002795452
50,532,0.0004607721
50,533,0.0003348669
50,534,0.0001501070
50,535,0.0004542863
50,536,0.0000759405
50,537,0.0000749772
50,538,0.0001606349
50,539,0.0000209850
50,540,0.0002426270
50,541,0.0003152411
50,542,0.0001219599
50,543,0.0001865070
50,544,0.0002182050
50,545,0.0003567003
50,546,0.0002993521
50,547,0.0000869531
50,548,0.0001472485
50,549,0.0001635752
50,550,0.0004288678
50,551,0.0003801049
50,552,0.0002873026
50,553,0.0001360262
50,554,0.0000843230
50,555,0.0002919336
50,556,0.0001773282
50,557,0.0004980907
50,558,0.0000418351
50,559,0.0004847884
50,560,0.0002232477
50,561,0.0000722748
50,562,0.0001480817
50,563,0.0003646869
50,564,0.0002810329
50,565,0.0002607527
50,566,0.0002441516
50,567,0.0002833630
50,568,0.0004857245
50,569,0.0004901940
50,570,0.0002323837
50,571,0.0002928429
50,572,0.0001578947
50,573,0.0000789779
50,574,0.0000577520
50,575,0.0001018626
50,576,0.0000729237
50,577,0.0001537270
50,578,0.0004172834
50,579,0.0004804928
50,580,0.0001730139
50,581,0.0003563507
50,582,0.0002580787
50,583,0.0001246322
50,584,0.0000454992
50,585,0.0003710154
50,586,0.0000918994
50,587,0.0003999230
50,588,0.0004088170
50,589,0.0003413782
50,590,0.0004133098
50,591,0.0000943608
50,592,0.0002215130
50,593,0.0002264398
50,594,0.0004627960
50,595,0.0004644831
50,596,0.0002602301
50,597,0.0000073962
50,598,0.0004476657
50,599,0.0000143513
50,600,0.0004670362
50,601,0.0002808131
50,602,0.0001536368
50,603,0.0000194219
50,604,0.0000814610
50,605,0.0000506009
50,606,0.0002410469
50,607,0.0003142609
50,608,0.0004939874
50,609,0.0000503845
50,610,0.0002762925
50,611,0.0004484558
50,612,0.0004243476
50,613,0.0001687678
50,614,0.0003752372
50,615,0.0004002993
50,616,0.0001990205
50,617,0.0004755275
50,618,0.0003792105
50,619,0.0002662039
50,620,0.0002978988
50,621,0.0003667548
50,622,0.0004000174
50,623,0.0004021740
50,624,0.0002956556
50,625,0.0001457950
50,626,0.0004025385
50,627,0.0000152865
50,628,0.0003413931
50,629,0.0003969396
50,630,0.0002409737
50,631,0.0002130528
50,632,0.0001784821
50,633,0.0001805356
50,634,0.0004274152
50,635,0.0003389503
50,636,0.0003694637
50,637,0.0000346362
50,638,0.0003029585
50,639,0.0000526763
50,640,0.0000817874
50,641,0.0004105597
50,642,0.0000116977
50,643,0.0002047850
50,644,0.0001588206
50,645,0.0004944722
50,646,0.0003142352
50,647,0.0004025256
50,648,0.0001499468
50,649,0.0000217780
50,650,0.0004499517
50,651,0.0003628341
50,652,0.0003696750
50,653,0.0000448547
50,654,0.0003612784
50,655,0.0001335875
50,656,0.0001176605
50,657,0.0000697454
50,658,0.0000057207
50,659,0.0002855574
50,660,0.0003721408
50,661,0.0001239599
50,662,0.0000265432
50,663,0.0000565009
50,664,0.0001546741
50,665,0.0001066786
50,666,0.0000072731
50,667,0.0002708529
50,668,0.0000523085
50,669,0.0004719616
50,670,0.0001285570
50,671,0.0000189027
50,672,0.0003209985
50,673,0.0003148006
50,674,0.0001966673
50,675,0.0001332756
50,676,0.0000417072
50,677,0.0004504446
50,678,0.0002996034
50,679,0.0003975507
50,680,0.0000873765
50,681,0.0000537185
50,682,0.0003639665
50,683,0.0003448349
50,684,0.0000766523
50,685,0.0001690562
50,686,0.0000672499
50,687,0.0004644658
50,688,0.0000202986
50,689,0.0004946765
50,690,0.0004140799
50,691,0.0001521318
50,692,0.0002753089
50,693,0.0004491030
50,694,0.0000079247
50,695,0.0004513846
50,696,0.0002137258
50,697,0.0001696722
50,698,0.0004498117
50,699,0.0000278852
50,700,0.0001667531
50,701,0.0002199206
50,702,0.0003374866
50,703,0.0002586615
50,704,0.0002867075
50,705,0.0004421699
50,706,0.0000486332
50,707,0.0002320247
50,708,0.0002343947
50,709,0.0002129265
50,710,0.0001144331
50,711,0.0000415073
50,712,0.0001912882
50,713,0.0000496282
50,714,0.0003398683
50,715,0.0001070770
50,716,0.0000955489
50,717,0.0001495077
50,718,0.0002002407
50,719,0.0002736246
51,0,0.0004696964
51,1,0.0001266870
51,2,0.0003352520
51,3,0.0000228004
51,4,0.0002551392
51,5,0.0003075903
51,6,0.0000976487
51,7,0.0003428932
51,8,0.0004396169
51,9,0.0000042461
51,10,0.0002870614
51,11,0.0002994829
51,12,0.0004537532
51,13,0.0003114096
51,14,0.0000768323
51,15,0.0002041269
51,16,0.0004732313
51,17,0.0002485103
51,18,0.0002432020
51,19,0.0003128331
51,20,0.0004377921
51,21,0.0004394396
51,22,0.0001471811
51,23,0.0002291371
51,24,0.0003742791
51,25,0.0004799318
51,26,0.0000178509
51,27,0.0003331086
51,28,0.0002631282
51,29,0.0004665150
51,30,0.0000606122
51,31,0.0000754236
51,32,0.0002763049
51,33,0.0000150302
51,34,0.0000129891
51,35,0.0001394395
51,36,0.0003726074
51,37,0.0004153482
51,38,0.0001358831
51,39,0.0003341957
51,40,0.0000781073
51,41,0.0004236406
51,42,0.0000423114
51,43,0.0001211827
51,44,0.0004952294
51,45,0.0001818177
51,46,0.0003569775
51,47,0.0002828297
51,48,0.0001330930
51,49,0.0004052968
51,50,0.0001154354
51,51,0.0001926442
51,52,0.0004471645
51,53,0.0000916151
51,54,0.0000491868
51,55,0.0002832332
51,56,0.0001787952
51,57,0.0003783029
51,58,0.0002512879
51,59,0.0004969188
51,60,0.0004085906
51,61,0.0000911639
51,62,0.0000831164
51,63,0.0000143690
51,64,0.0000526410
51,65,0.0000901503
51,66,0.0003103925
51,67,0.0003086201
51,68,0.0001288914
51,69,0.0002187482
51,70,0.0000333491
51,71,0.0001465815
51,72,0.0001172051
51,73,0.0001317270
51,74,0.0004391996
51,75,0.0001532727
51,76,0.0002778953
51,77,0.0000455990
51,78,0.0002652075
51,79,0.0004799119
51,80,0.0003645116
51,81,0.0001265608
51,82,0.0001014942
51,83,0.0000754870
51,84,0.0002713360
51,85,0.0003157424
51,86,0.0003512219
51,87,0.0004873452
51,88,0.0001521248
51,89,0.0003741930
51,90,0.0003154984
51,91,0.0001835653
51,92,0.0004822599
51,93,0.0002797509
51,94,0.0000979957
51,95,0.0002930608
51,96,0.0002184224
51,97,0.0002789469
51,98,0.0001777899
51,99,0.0000227348
51,100,0.0004674141
51,101,0.0003279119
51,102,0.0000126846
51,103,0.0002930976
51,104,0.0003901529
51,105,0.0000170403
51,106,0.0000604340
51,107,0.0004621645
51,108,0.0001858196
